Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Netherlands Antilles,ANT,2004,1.137,0,0.03
Netherlands Antilles,ANT,2005,1.173,0,0.03
Netherlands Antilles,ANT,2006,1.145,0,0.03
Netherlands Antilles,ANT,2007,1.181,0,0.03
Netherlands Antilles,ANT,2008,1.167,0,0.03
Netherlands Antilles,ANT,2009,1.22,0,0.065
Netherlands Antilles,ANT,2010,1.184,0,0.068
Netherlands Antilles,ANT,2011,1.186,0,0.089
Netherlands Antilles,ANT,2012,0.796,0,0.233
Netherlands Antilles,ANT,2013,0.723,0,0.245
Netherlands Antilles,ANT,2014,0.682,0,0.257
Netherlands Antilles,ANT,2015,0.693,0,0.262
Netherlands Antilles,ANT,2016,0.691,0,0.26
Netherlands Antilles,ANT,2017,0.661,0,0.293
Netherlands Antilles,ANT,2018,0.576,0,0.298
Netherlands Antilles,ANT,2019,0.537,0,0.305
New Caledonia,NCL,2000,1.124,0,0.445
New Caledonia,NCL,2001,1.274,0,0.37
New Caledonia,NCL,2002,1.336,0,0.325
New Caledonia,NCL,2003,1.344,0,0.325
New Caledonia,NCL,2004,1.261,0,0.333
New Caledonia,NCL,2005,1.434,0,0.356
New Caledonia,NCL,2006,1.463,0,0.315
New Caledonia,NCL,2007,1.409,0,0.426
New Caledonia,NCL,2008,1.299,0,0.483
New Caledonia,NCL,2009,1.402,0,0.432
New Caledonia,NCL,2010,1.703,0,0.313
New Caledonia,NCL,2011,1.732,0,0.417
New Caledonia,NCL,2012,1.717,0,0.452
New Caledonia,NCL,2013,1.872,0,0.508
New Caledonia,NCL,2014,2.5,0,0.346
New Caledonia,NCL,2015,2.345,0,0.402
New Caledonia,NCL,2016,2.671,0,0.277
New Caledonia,NCL,2017,2.627,0,0.406
New Caledonia,NCL,2018,2.585,0,0.362
New Caledonia,NCL,2019,2.665,0,0.355
New Zealand,NZL,1985,,0,21.399
New Zealand,NZL,1986,,0,23.861
New Zealand,NZL,1987,,0,23.687
New Zealand,NZL,1988,,0,24.731
New Zealand,NZL,1989,,0,24.82
New Zealand,NZL,1990,,0,25.794
New Zealand,NZL,1991,,0,25.68
New Zealand,NZL,1992,,0,23.854
New Zealand,NZL,1993,,0,26.377
New Zealand,NZL,1994,,0,28.575
New Zealand,NZL,1995,,0,30.217
New Zealand,NZL,1996,,0,28.817
New Zealand,NZL,1997,,0,25.989
New Zealand,NZL,1998,,0,28.427
New Zealand,NZL,1999,,0,26.268
New Zealand,NZL,2000,10.451,0,27.881
New Zealand,NZL,2001,13.509,0,24.98
New Zealand,NZL,2002,11.563,0,28.118
New Zealand,NZL,2003,12.949,0,26.759
New Zealand,NZL,2004,11.161,0,30.357
New Zealand,NZL,2005,14.369,0,27.444
New Zealand,NZL,2006,14.487,0,27.95
New Zealand,NZL,2007,14.105,0,28.505
New Zealand,NZL,2008,14.679,0,27.993
New Zealand,NZL,2009,11.504,0,30.97
New Zealand,NZL,2010,11.252,0,32.285
New Zealand,NZL,2011,9.932,0,33.233
New Zealand,NZL,2012,11.693,0,31.223
New Zealand,NZL,2013,10.442,0,31.53
New Zealand,NZL,2014,8.49,0,33.827
New Zealand,NZL,2015,8.232,0,34.754
New Zealand,NZL,2016,6.424,0,36.135
New Zealand,NZL,2017,7.796,0,35.176
New Zealand,NZL,2018,6.885,0,36.319
New Zealand,NZL,2019,7.653,0,35.769
New Zealand,NZL,2020,8.083,0,34.736
Nicaragua,NIC,2000,1.754,0,0.375
Nicaragua,NIC,2001,1.905,0,0.435
Nicaragua,NIC,2002,2.098,0,0.606
Nicaragua,NIC,2003,1.913,0,0.696
Nicaragua,NIC,2004,1.996,0,0.704
Nicaragua,NIC,2005,2.107,0,0.901
Nicaragua,NIC,2006,2.293,0,0.807
Nicaragua,NIC,2007,2.141,0,0.788
Nicaragua,NIC,2008,2.037,0,1.192
Nicaragua,NIC,2009,2.488,0,1.068
Nicaragua,NIC,2010,2.167,0,1.351
Nicaragua,NIC,2011,2.373,0,1.301
Nicaragua,NIC,2012,2.167,0,1.731
Nicaragua,NIC,2013,1.866,0,2.176
Nicaragua,NIC,2014,1.935,0,2.394
Nicaragua,NIC,2015,2.149,0,2.293
Nicaragua,NIC,2016,2.063,0,2.392
Nicaragua,NIC,2017,1.872,0,2.529
Nicaragua,NIC,2018,1.784,0,2.731
Nicaragua,NIC,2019,1.663,0,2.832
Niger,NER,2000,0.178,0,0
Niger,NER,2001,0.156,0,0
Niger,NER,2002,0.172,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.189,0,0
Niger,NER,2005,0.219,0,0
Niger,NER,2006,0.206,0,0
Niger,NER,2007,0.209,0,0
Niger,NER,2008,0.212,0,0
Niger,NER,2009,0.239,0,0
Niger,NER,2010,0.273,0,0
Niger,NER,2011,0.321,0,0
Niger,NER,2012,0.375,0,0
Niger,NER,2013,0.413,0,0.004
Niger,NER,2014,0.413,0,0.004
Niger,NER,2015,0.495,0,0.004
Niger,NER,2016,0.49,0,0.005
Niger,NER,2017,0.514,0,0.006
Niger,NER,2018,0.547,0,0.024
Niger,NER,2019,0.564,0,0.024
Nigeria,NGA,2000,8.445,0,5.699
Nigeria,NGA,2001,8.981,0,5.863
Nigeria,NGA,2002,12.511,0,8.165
Nigeria,NGA,2003,11.971,0,7.387
Nigeria,NGA,2004,15.197,0,8.04
Nigeria,NGA,2005,14.825,0,7.703
Nigeria,NGA,2006,15.836,0,6.213
Nigeria,NGA,2007,15.746,0,6.178
Nigeria,NGA,2008,14.466,0,5.677
Nigeria,NGA,2009,14.333,0,4.497
Nigeria,NGA,2010,18.562,0,6.327
Nigeria,NGA,2011,19.882,0,5.841
Nigeria,NGA,2012,21.664,0,5.64
Nigeria,NGA,2013,22.144,0,5.316
Nigeria,NGA,2014,25.272,0,5.34
Nigeria,NGA,2015,25.095,0,5.713
Nigeria,NGA,2016,23.884,0,8.124
Nigeria,NGA,2017,25.069,0,7.726
Nigeria,NGA,2018,28.004,0,6.45
Nigeria,NGA,2019,28.973,0,6.696
Nigeria,NGA,2020,30.807,0,7.211
Niue,NIU,2000,0.003,0,0
Niue,NIU,2001,0.003,0,0
Niue,NIU,2002,0.003,0,0
Niue,NIU,2003,0.003,0,0
Niue,NIU,2004,0.003,0,0
Niue,NIU,2005,0.003,0,0
Niue,NIU,2006,0.003,0,0
Niue,NIU,2007,0.003,0,0
Niue,NIU,2008,0.003,0,0
Niue,NIU,2009,0.003,0,0
Niue,NIU,2010,0.003,0,0
Niue,NIU,2011,0.003,0,0
Niue,NIU,2012,0.003,0,0
Niue,NIU,2013,0.003,0,0
Niue,NIU,2014,0.003,0,0
Niue,NIU,2015,0.003,0,0
Niue,NIU,2016,0.003,0,0
Niue,NIU,2017,0.003,0,0
Niue,NIU,2018,0.003,0,0
Niue,NIU,2019,0.003,0,0
North Korea,PRK,2000,8.648,0,10.098
North Korea,PRK,2001,9.024,0,10.494
North Korea,PRK,2002,8.608,0,10.514
North Korea,PRK,2003,8.722,0,11.603
North Korea,PRK,2004,8.906,0,12.375
North Korea,PRK,2005,9.194,0,13.002
North Korea,PRK,2006,9.227,0,12.495
North Korea,PRK,2007,7.748,0,13.148
North Korea,PRK,2008,8.59,0,13.928
North Korea,PRK,2009,8.111,0,12.376
North Korea,PRK,2010,7.768,0,13.267
North Korea,PRK,2011,5.664,0,13.071
North Korea,PRK,2012,5.392,0,13.369
North Korea,PRK,2013,4.166,0,13.766
North Korea,PRK,2014,4.614,0,12.877
North Korea,PRK,2015,3.513,0,9.911
North Korea,PRK,2016,3.878,0,12.685
North Korea,PRK,2017,2.821,0,11.796
North Korea,PRK,2018,2.459,0,12.688
North Korea,PRK,2019,2.108,0,13.666
North Macedonia,MKD,1990,5.26,0,0.49
North Macedonia,MKD,1991,4.92,0,0.85
North Macedonia,MKD,1992,5.22,0,0.85
North Macedonia,MKD,1993,4.66,0,0.52
North Macedonia,MKD,1994,5.25,0,0.69
North Macedonia,MKD,1995,5.33,0,0.8
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.83,0,0.9
North Macedonia,MKD,1998,5.97,0,1.08
North Macedonia,MKD,1999,5.47,0,1.39
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.74,0,0.63
North Macedonia,MKD,2002,5.33,0,0.76
North Macedonia,MKD,2003,5.36,0,1.37
North Macedonia,MKD,2004,5.18,0,1.48
North Macedonia,MKD,2005,5.45,0,1.49
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.49,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.43
North Macedonia,MKD,2011,5.33,0,1.43
North Macedonia,MKD,2012,5.22,0,1.04
North Macedonia,MKD,2013,4.5,0,1.59
North Macedonia,MKD,2014,4.09,0,1.29
North Macedonia,MKD,2015,3.62,0,2.03
North Macedonia,MKD,2016,3.56,0,2.07
North Macedonia,MKD,2017,4.31,0,1.29
North Macedonia,MKD,2018,3.65,0,1.96
North Macedonia,MKD,2019,4.53,0,1.34
North Macedonia,MKD,2020,3.89,0,1.39
North Macedonia,MKD,2021,2.82,0,2.35
Norway,NOR,1985,,0,102.388
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.294
Norway,NOR,1988,,0,108.884
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,0.11,0,121.35
Norway,NOR,1991,0.12,0,110.34
Norway,NOR,1992,0.11,0,116.9
Norway,NOR,1993,0.13,0,119.48
Norway,NOR,1994,0.28,0,111.92
Norway,NOR,1995,0.3,0,121.83
Norway,NOR,1996,0.4,0,104.17
Norway,NOR,1997,0.35,0,110.03
Norway,NOR,1998,0.33,0,115.98
Norway,NOR,1999,0.4,0,121.75
Norway,NOR,2000,0.32,0,142.11
Norway,NOR,2001,0.42,0,120.74
Norway,NOR,2002,0.42,0,129.7
Norway,NOR,2003,0.56,0,106.03
Norway,NOR,2004,0.59,0,109.39
Norway,NOR,2005,0.58,0,136.52
Norway,NOR,2006,0.69,0,120.4
Norway,NOR,2007,1,0,134.94
Norway,NOR,2008,0.67,0,140.35
Norway,NOR,2009,4.41,0,126.49
Norway,NOR,2010,5.13,0,117.97
Norway,NOR,2011,4.31,0,121.9
Norway,NOR,2012,2.95,0,143.6
Norway,NOR,2013,2.85,0,130.42
Norway,NOR,2014,3,0,137.95
Norway,NOR,2015,2.99,0,140.08
Norway,NOR,2016,2.97,0,145.16
Norway,NOR,2017,2.93,0,145.48
Norway,NOR,2018,2.96,0,142.88
Norway,NOR,2019,2.76,0,131.32
Norway,NOR,2020,2.07,0,148.63
Norway,NOR,2021,0.75,0,147.99
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,8.564,0,0
Oman,OMN,2001,9.153,0,0
Oman,OMN,2002,9.711,0,0
Oman,OMN,2003,10.071,0,0
Oman,OMN,2004,10.809,0,0
Oman,OMN,2005,11.889,0,0
Oman,OMN,2006,13.258,0,0
Oman,OMN,2007,13.317,0,0
Oman,OMN,2008,14.879,0,0
Oman,OMN,2009,16.754,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.562,0,0
Oman,OMN,2012,23.516,0,0
Oman,OMN,2013,24.666,0,0.001
Oman,OMN,2014,27.38,0,0.001
Oman,OMN,2015,30.793,0,0.004
Oman,OMN,2016,32.174,0,0.004
Oman,OMN,2017,33.958,0,0.004
Oman,OMN,2018,35.407,0,0.004
Oman,OMN,2019,36.945,0,0.004
Pakistan,PAK,1985,,0.389,13.024
Pakistan,PAK,1986,,0.526,12.454
Pakistan,PAK,1987,,0.305,16.374
Pakistan,PAK,1988,,0.194,17.165
Pakistan,PAK,1989,,0.119,17.443
Pakistan,PAK,1990,,0.42,17.085
Pakistan,PAK,1991,,0.42,18.283
Pakistan,PAK,1992,,0.552,19.945
Pakistan,PAK,1993,,0.407,21.933
Pakistan,PAK,1994,,0.588,21.527
Pakistan,PAK,1995,,0.521,22.747
Pakistan,PAK,1996,,0.327,24.797
Pakistan,PAK,1997,,0.451,18.447
Pakistan,PAK,1998,,0.393,24.108
Pakistan,PAK,1999,,0.08,21.505
Pakistan,PAK,2000,45.998,0.38,18.18
Pakistan,PAK,2001,48.126,1.981,19.842
Pakistan,PAK,2002,48.516,1.8,23.328
Pakistan,PAK,2003,48.998,1.81,27.976
Pakistan,PAK,2004,53.799,1.93,26.76
Pakistan,PAK,2005,56.666,2.406,31.734
Pakistan,PAK,2006,60.134,2.548,32.75
Pakistan,PAK,2007,60.044,2.309,29.798
Pakistan,PAK,2008,58.481,1.741,29.123
Pakistan,PAK,2009,60.508,2.637,29.092
Pakistan,PAK,2010,55.604,2.56,32.769
Pakistan,PAK,2011,57.63,3.843,29.678
Pakistan,PAK,2012,58.012,5.271,31.103
Pakistan,PAK,2013,62.713,4.397,33.825
Pakistan,PAK,2014,63.834,4.578,34.84
Pakistan,PAK,2015,66.28,4.333,37.468
Pakistan,PAK,2016,76.716,5.439,36.865
Pakistan,PAK,2017,84.238,8.109,33.953
Pakistan,PAK,2018,90.488,9.29,44.208
Pakistan,PAK,2019,85.156,9.783,50.446
Pakistan,PAK,2020,81.35,9.909,54.193
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0.033,0,0
Palestine,PSE,2002,0.14,0,0
Palestine,PSE,2003,0.321,0,0
Palestine,PSE,2004,0.371,0,0
Palestine,PSE,2005,0.47,0,0
Palestine,PSE,2006,0.324,0,0
Palestine,PSE,2007,0.392,0,0
Palestine,PSE,2008,0.4,0,0
Palestine,PSE,2009,0.47,0,0
Palestine,PSE,2010,0.445,0,0
Palestine,PSE,2011,0.535,0,0
Palestine,PSE,2012,0.433,0,0
Palestine,PSE,2013,0.502,0,0
Palestine,PSE,2014,0.317,0,0
Palestine,PSE,2015,0.475,0,0
Palestine,PSE,2016,0.465,0,0
Palestine,PSE,2017,0.471,0,0.001
Palestine,PSE,2018,0.339,0,0
Palestine,PSE,2019,0.294,0,0
Panama,PAN,2000,1.358,0,3.408
Panama,PAN,2001,2.446,0,2.497
Panama,PAN,2002,1.762,0,3.385
Panama,PAN,2003,2.568,0,2.816
Panama,PAN,2004,1.841,0,3.765
Panama,PAN,2005,1.955,0,3.71
Panama,PAN,2006,2.246,0,3.616
Panama,PAN,2007,2.623,0,3.705
Panama,PAN,2008,2.292,0,3.949
Panama,PAN,2009,2.849,0,3.883
Panama,PAN,2010,2.977,0,4.174
Panama,PAN,2011,3.479,0,4.08
Panama,PAN,2012,2.998,0,5.36
Panama,PAN,2013,3.543,0,5.137
Panama,PAN,2014,3.859,0,5.132
Panama,PAN,2015,3.359,0,6.664
Panama,PAN,2016,3.418,0,7.187
Panama,PAN,2017,2.933,0,7.859
Panama,PAN,2018,2.364,0,8.63
Panama,PAN,2019,2.033,0,9.311
Papua New Guinea,PNG,2000,1.181,0,0.934
Papua New Guinea,PNG,2001,1.651,0,0.934
Papua New Guinea,PNG,2002,1.837,0,0.933
Papua New Guinea,PNG,2003,2.114,0,0.983
Papua New Guinea,PNG,2004,2.229,0,0.945
Papua New Guinea,PNG,2005,2.141,0,1.192
Papua New Guinea,PNG,2006,2.089,0,1.166
Papua New Guinea,PNG,2007,2.073,0,1.266
Papua New Guinea,PNG,2008,2.015,0,1.258
Papua New Guinea,PNG,2009,2.086,0,1.26
Papua New Guinea,PNG,2010,2.117,0,1.27
Papua New Guinea,PNG,2011,2.139,0,1.384
Papua New Guinea,PNG,2012,2.22,0,1.001
Papua New Guinea,PNG,2013,2.39,0,1.019
Papua New Guinea,PNG,2014,2.57,0,1.045
Papua New Guinea,PNG,2015,2.717,0,1.04
Papua New Guinea,PNG,2016,2.839,0,1.035
Papua New Guinea,PNG,2017,3.033,0,0.831
Papua New Guinea,PNG,2018,3.24,0,0.822
Papua New Guinea,PNG,2019,3.414,0,0.843
Paraguay,PRY,2000,0.012,0,52.957
Paraguay,PRY,2001,0.012,0,44.864
Paraguay,PRY,2002,0.014,0,47.73
Paraguay,PRY,2003,0.016,0,51.253
Paraguay,PRY,2004,0.005,0,51.412
Paraguay,PRY,2005,0.003,0,50.654
Paraguay,PRY,2006,0.003,0,53.246
Paraguay,PRY,2007,0.003,0,53.188
Paraguay,PRY,2008,0.003,0,54.909
Paraguay,PRY,2009,0.001,0,54.409
Paraguay,PRY,2010,0.001,0,53.524
Paraguay,PRY,2011,0.001,0,57.049
Paraguay,PRY,2012,0.003,0,59.63
Paraguay,PRY,2013,0.003,0,59.9
Paraguay,PRY,2014,0.006,0,54.862
Paraguay,PRY,2015,0.001,0,55.332
Paraguay,PRY,2016,0.001,0,64.027
Paraguay,PRY,2017,0.002,0,59.769
Paraguay,PRY,2018,0.002,0,59.32
Paraguay,PRY,2019,0.002,0,49.821
Peru,PER,1985,,0,9.551
Peru,PER,1986,,0,10.214
Peru,PER,1987,,0,11.014
Peru,PER,1988,,0,10.559
Peru,PER,1989,,0,10.652
Peru,PER,1990,,0,10.605
Peru,PER,1991,,0,11.625
Peru,PER,1992,,0,9.822
Peru,PER,1993,,0,11.908
Peru,PER,1994,,0,12.866
Peru,PER,1995,,0,13.08
Peru,PER,1996,,0,13.461
Peru,PER,1997,,0,13.369
Peru,PER,1998,,0,13.935
Peru,PER,1999,,0,14.68
Peru,PER,2000,3.372,0,16.165
Peru,PER,2001,2.821,0,17.601
Peru,PER,2002,3.524,0,18.054
Peru,PER,2003,3.934,0,18.554
Peru,PER,2004,6.336,0,17.511
Peru,PER,2005,7.08,0,18.26
Peru,PER,2006,6.842,0,19.882
Peru,PER,2007,9.335,0,19.805
Peru,PER,2008,12.598,0,19.418
Peru,PER,2009,12.05,0,19.877
Peru,PER,2010,14.264,0,20.516
Peru,PER,2011,15.942,0,22.047
Peru,PER,2012,16.813,0,21.869
Peru,PER,2013,18.837,0,23.247
Peru,PER,2014,20.473,0,23.728
Peru,PER,2015,21.44,0,25.206
Peru,PER,2016,24.074,0,25.776
Peru,PER,2017,20.515,0,30.6
Peru,PER,2018,20.268,0,33.086
Peru,PER,2019,21.274,0,34.207
Peru,PER,2020,18.302,0,33.582
Philippines,PHL,1985,,0,11.495
Philippines,PHL,1986,,0,11.59
Philippines,PHL,1987,,0,10.143
Philippines,PHL,1988,,0,11.487
Philippines,PHL,1989,,0,12.187
Philippines,PHL,1990,,0,11.958
Philippines,PHL,1991,,0,10.903
Philippines,PHL,1992,,0,10.14
Philippines,PHL,1993,,0,10.697
Philippines,PHL,1994,,0,12.182
Philippines,PHL,1995,,0,12.367
Philippines,PHL,1996,,0,13.564
Philippines,PHL,1997,,0,13.306
Philippines,PHL,1998,,0,13.98
Philippines,PHL,1999,,0,18.434
Philippines,PHL,2000,24.313,0,19.347
Philippines,PHL,2001,27.733,0,17.475
Philippines,PHL,2002,29.32,0,17.205
Philippines,PHL,2003,33.062,0,17.612
Philippines,PHL,2004,34.857,0,18.789
Philippines,PHL,2005,35.964,0,18.224
Philippines,PHL,2006,34.146,0,20.359
Philippines,PHL,2007,38.328,0,18.752
Philippines,PHL,2008,37.781,0,20.529
Philippines,PHL,2009,39.238,0,20.079
Philippines,PHL,2010,46.925,0,17.744
Philippines,PHL,2011,46.371,0,19.75
Philippines,PHL,2012,49.031,0,20.657
Philippines,PHL,2013,52.041,0,19.803
Philippines,PHL,2014,54.005,0,19.719
Philippines,PHL,2015,57.763,0,20.874
Philippines,PHL,2016,64.689,0,21.898
Philippines,PHL,2017,66.91,0,23.092
Philippines,PHL,2018,71.854,0,22.66
Philippines,PHL,2019,78.956,0,21.425
Philippines,PHL,2020,76.808,0,21.484
Poland,POL,1985,133.282,0,2.249
Poland,POL,1986,135.966,0,1.917
Poland,POL,1987,141.45,0,1.854
Poland,POL,1988,139.933,0,1.887
Poland,POL,1989,141.474,0,1.712
Poland,POL,1990,132.95,0,1.49
Poland,POL,1991,131.22,0,1.5
Poland,POL,1992,129.07,0,1.62
Poland,POL,1993,130.23,0,1.55
Poland,POL,1994,131.51,0,1.78
Poland,POL,1995,135.09,0,1.96
Poland,POL,1996,139.13,0,2.06
Poland,POL,1997,138.81,0,2.13
Poland,POL,1998,138.24,0,2.53
Poland,POL,1999,137.65,0,2.34
Poland,POL,2000,140.85,0,2.33
Poland,POL,2001,140.94,0,2.78
Poland,POL,2002,139.72,0,2.77
Poland,POL,2003,147.76,0,2.25
Poland,POL,2004,149.06,0,3.2
Poland,POL,2005,151.2,0,3.85
Poland,POL,2006,156.16,0,4.29
Poland,POL,2007,153.08,0,5.43
Poland,POL,2008,148.03,0,6.61
Poland,POL,2009,142.4,0,8.69
Poland,POL,2010,146.12,0,10.88
Poland,POL,2011,149.88,0,13.13
Poland,POL,2012,144.75,0,16.88
Poland,POL,2013,146.85,0,17.06
Poland,POL,2014,138.53,0,19.85
Poland,POL,2015,141.55,0,22.69
Poland,POL,2016,143.28,0,22.81
Poland,POL,2017,145.8,0,24.13
Poland,POL,2018,147.87,0,21.62
Poland,POL,2019,137.58,0,25.46
Poland,POL,2020,130.18,0,27.46
Poland,POL,2021,147.66,0,29.5
Portugal,PRT,1985,,0,11.241
Portugal,PRT,1986,,0,9.12
Portugal,PRT,1987,,0,9.767
Portugal,PRT,1988,,0,12.886
Portugal,PRT,1989,,0,6.482
Portugal,PRT,1990,18.5,0,9.83
Portugal,PRT,1991,19.88,0,9.84
Portugal,PRT,1992,24.12,0,5.49
Portugal,PRT,1993,21.56,0,9.43
Portugal,PRT,1994,19.7,0,11.63
Portugal,PRT,1995,23.77,0,9.38
Portugal,PRT,1996,18.63,0,15.78
Portugal,PRT,1997,19.91,0,14.23
Portugal,PRT,1998,24.76,0,14.15
Portugal,PRT,1999,34.29,0,8.62
Portugal,PRT,2000,30.51,0,12.87
Portugal,PRT,2001,30.43,0,15.74
Portugal,PRT,2002,35.92,0,9.73
Portugal,PRT,2003,28.82,0,17.7
Portugal,PRT,2004,32.51,0,12.31
Portugal,PRT,2005,37.93,0,8.25
Portugal,PRT,2006,32.85,0,15.72
Portugal,PRT,2007,30.68,0,16.21
Portugal,PRT,2008,30.84,0,14.64
Portugal,PRT,2009,31.19,0,18.29
Portugal,PRT,2010,25.34,0,28.35
Portugal,PRT,2011,27.77,0,24.11
Portugal,PRT,2012,26.2,0,19.37
Portugal,PRT,2013,21.06,0,29.47
Portugal,PRT,2014,20.39,0,31.57
Portugal,PRT,2015,26.9,0,24.37
Portugal,PRT,2016,26.83,0,32.3
Portugal,PRT,2017,35.12,0,22.58
Portugal,PRT,2018,29,0,29.41
Portugal,PRT,2019,24.32,0,27.41
Portugal,PRT,2020,21.74,0,30.22
Portugal,PRT,2021,18.36,0,30.83
Puerto Rico,PRI,2000,21.661,0,0.152
Puerto Rico,PRI,2001,22.169,0,0.133
Puerto Rico,PRI,2002,23.061,0,0.114
Puerto Rico,PRI,2003,23.834,0,0.103
Puerto Rico,PRI,2004,23.994,0,0.141
Puerto Rico,PRI,2005,24.824,0,0.138
Puerto Rico,PRI,2006,23.695,0,0.142
Puerto Rico,PRI,2007,22.141,0,0.164
Puerto Rico,PRI,2008,20.765,0,0.156
Puerto Rico,PRI,2009,20.535,0,0.175
Puerto Rico,PRI,2010,20.735,0,0.161
Puerto Rico,PRI,2011,19.866,0,0.152
Puerto Rico,PRI,2012,21.08,0,0.123
Puerto Rico,PRI,2013,20.204,0,0.16
Puerto Rico,PRI,2014,20.07,0,0.177
Puerto Rico,PRI,2015,20.027,0,0.243
Puerto Rico,PRI,2016,20.574,0,0.314
Puerto Rico,PRI,2017,16.322,0,0.345
Puerto Rico,PRI,2018,16.751,0,1.215
Puerto Rico,PRI,2019,15.659,0,4.887
Qatar,QAT,1985,,0,0
Qatar,QAT,1986,,0,0
Qatar,QAT,1987,,0,0
Qatar,QAT,1988,,0,0
Qatar,QAT,1989,,0,0
Qatar,QAT,1990,,0,0
Qatar,QAT,1991,,0,0
Qatar,QAT,1992,,0,0
Qatar,QAT,1993,,0,0
Qatar,QAT,1994,,0,0
Qatar,QAT,1995,,0,0
Qatar,QAT,1996,,0,0
Qatar,QAT,1997,,0,0
Qatar,QAT,1998,,0,0
Qatar,QAT,1999,,0,0
Qatar,QAT,2000,8.586,0,0
Qatar,QAT,2001,9.354,0,0
Qatar,QAT,2002,10.284,0,0
Qatar,QAT,2003,11.291,0,0
Qatar,QAT,2004,12.439,0,0
Qatar,QAT,2005,13.532,0,0
Qatar,QAT,2006,16.055,0,0
Qatar,QAT,2007,18.294,0,0
Qatar,QAT,2008,20.319,0,0
Qatar,QAT,2009,22.709,0,0
Qatar,QAT,2010,26.455,0,0
Qatar,QAT,2011,28.886,0,0.116
Qatar,QAT,2012,32.7,0,0.116
Qatar,QAT,2013,32.588,0,0.119
Qatar,QAT,2014,36.37,0,0.122
Qatar,QAT,2015,39.009,0,0.122
Qatar,QAT,2016,39.769,0,0.123
Qatar,QAT,2017,42.822,0,0.123
Qatar,QAT,2018,45.038,0,0.123
Qatar,QAT,2019,47.048,0,0.123
Reunion,REU,2000,1.126,0,0.815
Reunion,REU,2001,1.29,0,0.808
Reunion,REU,2002,1.266,0,0.81
Reunion,REU,2003,1.361,0,0.804
Reunion,REU,2004,1.518,0,0.871
Reunion,REU,2005,1.654,0,0.845
Reunion,REU,2006,1.676,0,0.858
Reunion,REU,2007,1.682,0,0.904
Reunion,REU,2008,1.779,0,0.909
Reunion,REU,2009,1.928,0,0.851
Reunion,REU,2010,1.941,0,0.909
Reunion,REU,2011,2.063,0,0.83
Reunion,REU,2012,1.987,0,0.972
Reunion,REU,2013,1.896,0,1.062
Reunion,REU,2014,2.049,0,0.942
Reunion,REU,2015,2.007,0,1.044
Reunion,REU,2016,2.069,0,1.005
Reunion,REU,2017,2.1,0,0.967
Reunion,REU,2018,2.1,0,0.977
Reunion,REU,2019,2.131,0,1.05
Romania,ROU,1985,,0,12.713
Romania,ROU,1986,,0,10.81
Romania,ROU,1987,,0,11.209
Romania,ROU,1988,,0,14.776
Romania,ROU,1989,,0,13.678
Romania,ROU,1990,52.89,0,11.41
Romania,ROU,1991,42.21,0,14.59
Romania,ROU,1992,42.31,0,11.7
Romania,ROU,1993,42.59,0,12.77
Romania,ROU,1994,41.99,0,13.05
Romania,ROU,1995,42.36,0,16.69
Romania,ROU,1996,43.88,1.39,15.76
Romania,ROU,1997,33.8,5.4,17.52
Romania,ROU,1998,28.79,5.31,18.89
Romania,ROU,1999,26.98,5.2,18.29
Romania,ROU,2000,31.32,5.46,14.78
Romania,ROU,2001,33.18,5.45,14.92
Romania,ROU,2002,32.86,5.51,16.05
Romania,ROU,2003,36.67,4.91,13.26
Romania,ROU,2004,34.43,5.55,16.51
Romania,ROU,2005,33.64,5.55,20.22
Romania,ROU,2006,38.71,5.63,18.36
Romania,ROU,2007,37.96,7.71,16.01
Romania,ROU,2008,36.5,11.23,17.22
Romania,ROU,2009,30.43,11.75,15.55
Romania,ROU,2010,28.69,11.62,20.3
Romania,ROU,2011,33.93,11.75,16.32
Romania,ROU,2012,32.38,11.47,14.93
Romania,ROU,2013,26.78,11.62,20.15
Romania,ROU,2014,26.39,11.68,27.12
Romania,ROU,2015,28.09,11.64,26.19
Romania,ROU,2016,26.33,11.29,26.97
Romania,ROU,2017,28.15,11.51,24.29
